Id,Date,Trace Id,Type,Response Status Code,Event Name,Request Url,Client,Log Data
1766453310393675861,"12/23/2025, 1:28:30 AM",57d51bae-36f3-4d7a-915a-e85737710ad4,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 215447653
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.28.131:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:28:30 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 57d51bae-36f3-4d7a-915a-e85737710ad4
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 57d51bae-36f3-4d7a-915a-e85737710ad4
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1
ClientIP: 69.131.117.80
request_X-Stape-User-Id: f8e3365941dd9a3aa814880a7c9277df"
1766453301065729245,"12/23/2025, 1:28:21 AM",be5bf5b6-ce13-449e-b454-69a11c493766,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 149247235
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.36:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:28:20 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: be5bf5b6-ce13-449e-b454-69a11c493766
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: be5bf5b6-ce13-449e-b454-69a11c493766
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 2607:fb90:af1c:6b8:58c8:7aff:fef0:c606
request_X-Stape-User-Id: 1d0a37c88d34a03dddbe580fbadf86e5"
1766453182864635652,"12/23/2025, 1:26:22 AM",48055972-d1dd-4f97-9094-2417d250220f,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 135592569
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.37:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:26:22 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 48055972-d1dd-4f97-9094-2417d250220f
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 48055972-d1dd-4f97-9094-2417d250220f
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/399.2.845414227 Mobile/15E148 Safari/604.1
ClientIP: 67.199.201.169
request_X-Stape-User-Id: 2903b68a7e52bc6334138210642ee5f7"
1766453093612717437,"12/23/2025, 1:24:53 AM",641efb61-fa4c-4e81-b01e-6bddbb3c0df6,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150695
ResponseStatusCode: 200
Duration: 126247827
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.8.6:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:24:53 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 641efb61-fa4c-4e81-b01e-6bddbb3c0df6
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 641efb61-fa4c-4e81-b01e-6bddbb3c0df6
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1
ClientIP: 2600:382:10b3:c9a3:84e:8025:75ad:241f
request_X-Stape-User-Id: bf366fb2ca087660ab7e6ef2b6e7464b"
1766453035251305603,"12/23/2025, 1:23:55 AM",8f2d4316-d52f-43a2-bcb2-505e73c6b995,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 809417649
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.103:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:23:54 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 8f2d4316-d52f-43a2-bcb2-505e73c6b995
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9,de;q=0.8
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 8f2d4316-d52f-43a2-bcb2-505e73c6b995
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 71.209.174.123
request_X-Stape-User-Id: e75eb62944596953ffe57621de438dc7"
1766452897467078193,"12/23/2025, 1:21:37 AM",169fc2d4-5d6c-45c6-b924-4b21babb6eda,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 1220762660
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.9:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:21:36 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 169fc2d4-5d6c-45c6-b924-4b21babb6eda
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 169fc2d4-5d6c-45c6-b924-4b21babb6eda
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 172.87.227.89
request_X-Stape-User-Id: e1c090285f42353d095023060649f6d6"
1766452855531414429,"12/23/2025, 1:20:55 AM",0b50a664-aa33-4b9c-bd4d-d491898e1fe1,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150740
ResponseStatusCode: 200
Duration: 378769027
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.144:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:20:55 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 0b50a664-aa33-4b9c-bd4d-d491898e1fe1
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Microsoft Edge"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 0b50a664-aa33-4b9c-bd4d-d491898e1fe1
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0
ClientIP: 135.26.195.115
request_X-Stape-User-Id: 03324dd549a4b63407615ccf9fcb0d07"
1766452832823719584,"12/23/2025, 1:20:32 AM",c33d1cdb-cc0a-493a-be80-be7e66d873c3,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 152896655
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.28.132:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:20:32 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: c33d1cdb-cc0a-493a-be80-be7e66d873c3
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: c33d1cdb-cc0a-493a-be80-be7e66d873c3
request_User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1
ClientIP: 140.248.30.0
request_X-Stape-User-Id: fa676fb9ea52f36cdd6b3aec3532e6df"
1766452814999717285,"12/23/2025, 1:20:14 AM",9af45abd-ebed-40f4-b8d5-2e0366af9009,Access Log,200,Cookie Keeper,https://sgtm.messerattach.com/keep/s?bi=840c2394bd4ef5f269a444cf99eedd32,Stape,"DownstreamContentSize: 6
ResponseStatusCode: 200
Duration: 30519890
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: POST
RequestUrl: https://sgtm.messerattach.com/keep/s?bi=840c2394bd4ef5f269a444cf99eedd32
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.36:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: br
response_Content-Type: application/json
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: 9af45abd-ebed-40f4-b8d5-2e0366af9009
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Cache-Control: max-age=0
request_Content-Length: 0
request_Origin: null
request_Priority: u=7, i
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 9af45abd-ebed-40f4-b8d5-2e0366af9009
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 198.98.215.36
request_X-Robots-Allow: allow
request_X-Stape-User-Id: f2f417a91a134c3a554100440ae02e6f"
1766452770756622269,"12/23/2025, 1:19:30 AM",99930f86-fa89-40fc-9224-522c11fe953b,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 516580239
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.144:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:19:30 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 99930f86-fa89-40fc-9224-522c11fe953b
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 99930f86-fa89-40fc-9224-522c11fe953b
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 204.111.179.226
request_X-Stape-User-Id: c7a3dea18b082538fe72fab9ae0dbead"
1766452744030924222,"12/23/2025, 1:19:04 AM",a9546b8b-ef66-415c-af53-c774a62c95b7,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150691
ResponseStatusCode: 200
Duration: 252713631
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.31.3:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:19:03 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: a9546b8b-ef66-415c-af53-c774a62c95b7
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: a9546b8b-ef66-415c-af53-c774a62c95b7
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 2600:387:15:4736::2
request_X-Stape-User-Id: a5f6a0ceb29734be0a4ebd172c873ddb"
1766452703637817054,"12/23/2025, 1:18:23 AM",cc480d90-e4a3-48fa-a7b4-b978f515e0c8,Access Log,200,Other,https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=840c2394bd4ef5f269a444cf99eedd32,JS Libraries,"DownstreamContentSize: 150830
ResponseStatusCode: 200
Duration: 556931078
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rkpsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1&bi=840c2394bd4ef5f269a444cf99eedd32
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.28.131:80
response_Cache-Control: no-cache, private,no-cache, no-store, must-revalidate
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=utf-8
response_Expires: 0
response_Pragma: no-cache
response_Trace-Id: cc480d90-e4a3-48fa-a7b4-b978f515e0c8
response_Vary: Accept-Encoding
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=3, i
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: cc480d90-e4a3-48fa-a7b4-b978f515e0c8
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15
ClientIP: 198.98.215.36
request_X-Stape-User-Id: f2f417a91a134c3a554100440ae02e6f"
1766452703405301954,"12/23/2025, 1:18:23 AM",dca2c751-b4d5-4ff1-9cf3-63fad33a1358,Access Log,200,Other,https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=840c2394bd4ef5f269a444cf99eedd32&id=GTM-MNRP4PF&page=1,JS Libraries,"DownstreamContentSize: 148920
ResponseStatusCode: 200
Duration: 214190234
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/sqstbcsp.js?amp=&bi=840c2394bd4ef5f269a444cf99eedd32&id=GTM-MNRP4PF&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.15.36:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 01:18:23 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: dca2c751-b4d5-4ff1-9cf3-63fad33a1358
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip
request_Baggage: sentry-trace_id=e5d9bfccbc7b40e1abf13c6d709bb482,sentry-transaction=GET%20cookie_keeper_identifier_gtm,sentry-public_key=1d4c2ca188f34f5ab19970ac5b306030,sentry-release=1.0.0%2Bno-version-set,sentry-environment=prod,sentry-sampled=false
request_Sentry-Trace: e5d9bfccbc7b40e1abf13c6d709bb482-9fb48b5b73854ccb-0
TraceId: dca2c751-b4d5-4ff1-9cf3-63fad33a1358
request_Traceparent: 00-e5d9bfccbc7b40e1abf13c6d709bb482-9fb48b5b73854ccb-00
request_User-Agent: Symfony HttpClient (Curl)
request_X-Gclb-Country: 1
request_X-Gtm-Analytics-Enabled: yes
ClientIP: 10.20.15.200
request_X-Robots-Allow: allow
request_X-Stape-User-Id: dbc797d9190bd3e62666996ca54eb9d7"
